Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,AirTime,Origin,Dest,Distance
2008,1,3,4,2215,2125,2321,2245,58,LAX,SMF,373
2008,1,3,4,1524,1505,1634,1620,59,LAX,SMF,373
2008,1,3,4,1441,1350,1549,1510,56,LAX,SMF,373
2008,1,3,4,1743,1715,1853,1830,59,LAX,SMF,373
2008,1,3,4,2049,2035,2204,2155,62,LAX,SMF,373
2008,1,3,4,1725,1655,2238,2225,179,LAX,STL,1593
2008,1,3,4,1356,1345,1608,1600,60,LAX,TUS,451
2008,1,3,4,2005,1850,2219,2105,61,LAX,TUS,451
2008,1,3,4,725,725,931,940,59,LAX,TUS,451
2008,1,3,4,1658,1655,1908,1910,60,LAX,TUS,451
2008,1,3,4,1052,1040,1301,1300,60,LAX,TUS,451
2008,1,3,4,2110,2040,2326,2300,61,LAX,TUS,451
2008,1,3,4,1910,1910,1936,1915,48,LBB,ABQ,289
2008,1,3,4,1825,1745,1921,1850,47,LBB,AUS,341
2008,1,3,4,652,655,752,800,47,LBB,AUS,341
2008,1,3,4,840,840,940,940,49,LBB,DAL,293
2008,1,3,4,1016,1010,1119,1110,49,LBB,DAL,293
2008,1,3,4,1402,1340,1501,1440,50,LBB,DAL,293
2008,1,3,4,1652,1640,1748,1740,48,LBB,DAL,293
2008,1,3,4,611,615,710,715,47,LBB,DAL,293
2008,1,3,4,1825,1815,1923,1915,47,LBB,DAL,293
2008,1,3,4,1606,1525,1705,1625,50,LBB,DAL,293
2008,1,3,4,2007,2010,2102,2110,41,LBB,DAL,293
2008,1,3,4,915,915,910,915,45,LBB,ELP,295
2008,1,3,4,1152,1155,1201,1210,116,LBB,LAS,775
2008,1,3,4,1654,1550,2006,1900,121,LIT,BWI,912
2008,1,3,4,703,705,808,810,48,LIT,DAL,296
2008,1,3,4,1516,1500,1614,1605,49,LIT,DAL,296
2008,1,3,4,1752,1705,1854,1810,49,LIT,DAL,296
2008,1,3,4,1251,1235,1348,1340,48,LIT,DAL,296
2008,1,3,4,1108,1100,1206,1205,49,LIT,DAL,296
2008,1,3,4,2029,1950,2127,2055,49,LIT,DAL,296
2008,1,3,4,806,805,909,910,49,LIT,DAL,296
2008,1,3,4,1417,1405,1535,1530,71,LIT,HOU,393
2008,1,3,4,1319,1310,1440,1440,188,LIT,LAS,1295
2008,1,3,4,1051,1035,1246,1215,82,LIT,MDW,544
2008,1,3,4,730,730,933,945,167,LIT,PHX,1136
2008,1,3,4,1846,1815,1951,1920,53,LIT,STL,296
2008,1,3,4,642,640,752,745,51,LIT,STL,296
2008,1,3,4,1615,1130,1623,1135,56,MAF,ABQ,332
2008,1,3,4,730,735,822,835,42,MAF,AUS,294
2008,1,3,4,1852,1830,1942,1925,40,MAF,AUS,294
2008,1,3,4,1602,1535,1701,1635,46,MAF,DAL,319
2008,1,3,4,1836,1805,1930,1905,46,MAF,DAL,319
2008,1,3,4,1956,1945,2056,2045,46,MAF,DAL,319
2008,1,3,4,944,915,1046,1015,53,MAF,DAL,319
2008,1,3,4,625,630,723,730,45,MAF,DAL,319
2008,1,3,4,1306,1305,1404,1405,47,MAF,DAL,319
2008,1,3,4,702,705,814,820,61,MAF,HOU,441
2008,1,3,4,1625,1450,1731,1605,57,MAF,HOU,441
2008,1,3,4,1739,1730,1758,1750,123,MAF,LAS,796
2008,1,3,4,1905,1850,2010,2000,106,MCI,ABQ,718
2008,1,3,4,856,850,950,1000,102,MCI,ABQ,718
2008,1,3,4,811,810,932,935,68,MCI,BNA,491
2008,1,3,4,1159,1150,1325,1310,69,MCI,BNA,491
2008,1,3,4,2130,2115,2300,2235,65,MCI,BNA,491
2008,1,3,4,1708,1710,1829,1835,68,MCI,BNA,491
2008,1,3,4,646,645,1012,1005,128,MCI,BWI,967
2008,1,3,4,1404,1350,1726,1710,125,MCI,BWI,967
2008,1,3,4,1958,1930,2310,2250,118,MCI,BWI,967
2008,1,3,4,726,725,850,900,71,MCI,DAL,461
2008,1,3,4,937,910,1102,1040,71,MCI,DAL,461
2008,1,3,4,1251,1235,1415,1405,70,MCI,DAL,461
2008,1,3,4,2009,1910,2132,2040,70,MCI,DAL,461
2008,1,3,4,1602,1605,1724,1735,69,MCI,DAL,461
2008,1,3,4,2102,2100,2225,2230,67,MCI,DAL,461
2008,1,3,4,1101,1055,1142,1145,84,MCI,DEN,533
2008,1,3,4,1917,1855,1959,1940,88,MCI,DEN,533
2008,1,3,4,1502,1440,1540,1525,83,MCI,DEN,533
2008,1,3,4,643,630,726,720,83,MCI,DEN,533
2008,1,3,4,1038,1010,1259,1230,63,MCI,IND,451
2008,1,3,4,1920,1850,2140,2110,61,MCI,IND,451
2008,1,3,4,1429,1420,1531,1535,168,MCI,LAS,1140
2008,1,3,4,1211,1210,1333,1320,167,MCI,LAS,1140
2008,1,3,4,1801,1725,1900,1835,164,MCI,LAS,1140
2008,1,3,4,725,655,819,810,162,MCI,LAS,1140
2008,1,3,4,903,900,1003,1010,163,MCI,LAS,1140
2008,1,3,4,2016,2020,2141,2130,174,MCI,LAS,1140
2008,1,3,4,1751,1720,1938,1905,200,MCI,LAX,1363
2008,1,3,4,645,635,822,820,196,MCI,LAX,1363
2008,1,3,4,1518,1455,1658,1640,203,MCI,LAX,1363
2008,1,3,4,1029,1025,1206,1205,195,MCI,LAX,1363
2008,1,3,4,1922,1850,2253,2225,135,MCI,MCO,1072
2008,1,3,4,1252,1245,1625,1625,136,MCI,MCO,1072
2008,1,3,4,723,705,1053,1050,134,MCI,MCO,1072
2008,1,3,4,1550,1545,1709,1705,62,MCI,MDW,405
2008,1,3,4,2229,2100,2343,2215,60,MCI,MDW,405
2008,1,3,4,848,835,1008,955,64,MCI,MDW,405
2008,1,3,4,1811,1805,1934,1925,62,MCI,MDW,405
2008,1,3,4,1028,1010,1154,1130,66,MCI,MDW,405
2008,1,3,4,617,615,743,735,59,MCI,MDW,405
2008,1,3,4,712,715,833,835,61,MCI,MDW,405
2008,1,3,4,1330,1330,1439,1450,56,MCI,MDW,405
2008,1,3,4,1631,1630,1749,1750,62,MCI,MDW,405
2008,1,3,4,1430,1430,1549,1545,63,MCI,MDW,405
2008,1,3,4,1215,1215,1344,1335,60,MCI,MDW,405
2008,1,3,4,2014,1935,2143,2055,60,MCI,MDW,405
2008,1,3,4,901,900,1051,1100,216,MCI,OAK,1489
2008,1,3,4,1548,1530,1749,1735,228,MCI,OAK,1489
2008,1,3,4,621,620,729,730,49,MCI,OKC,313
2008,1,3,4,1130,1120,1232,1225,50,MCI,OKC,313
2008,1,3,4,2135,2125,2239,2235,50,MCI,OKC,313
2008,1,3,4,1804,1700,1918,1810,47,MCI,OKC,313
2008,1,3,4,1309,1230,1455,1425,214,MCI,PDX,1481
2008,1,3,4,654,640,839,845,151,MCI,PHX,1044
2008,1,3,4,1644,1635,1839,1830,160,MCI,PHX,1044
2008,1,3,4,2128,2025,2328,2220,162,MCI,PHX,1044
2008,1,3,4,1108,1045,1255,1240,154,MCI,PHX,1044
2008,1,3,4,1654,1655,1844,1830,203,MCI,SAN,1333
2008,1,3,4,811,755,937,935,187,MCI,SAN,1333
2008,1,3,4,1518,1430,1704,1640,214,MCI,SEA,1489
2008,1,3,4,1911,1850,2054,2045,208,MCI,SMF,1442
2008,1,3,4,625,625,717,720,37,MCI,STL,237
2008,1,3,4,1537,1450,1628,1545,37,MCI,STL,237
2008,1,3,4,2037,2020,2129,2115,36,MCI,STL,237
2008,1,3,4,901,905,948,1000,36,MCI,STL,237
2008,1,3,4,1929,1835,2018,1930,36,MCI,STL,237
2008,1,3,4,1202,1200,1254,1255,39,MCI,STL,237
2008,1,3,4,1407,1405,1732,1740,129,MCI,TPA,1048
2008,1,3,4,818,805,1145,1135,131,MCI,TPA,1048
2008,1,3,4,1605,1440,1701,1535,37,MCI,TUL,223
2008,1,3,4,1102,1030,1152,1125,37,MCI,TUL,223
2008,1,3,4,1901,1810,1949,1905,36,MCI,TUL,223
2008,1,3,4,1331,1245,1528,1455,221,MCO,ABQ,1552
2008,1,3,4,810,805,1012,1015,216,MCO,ABQ,1552
2008,1,3,4,2002,1955,2243,2235,148,MCO,ALB,1073
2008,1,3,4,1317,1300,1607,1540,149,MCO,ALB,1073
2008,1,3,4,832,830,1123,1110,156,MCO,ALB,1073
2008,1,3,4,1315,1300,1500,1500,149,MCO,AUS,993
2008,1,3,4,1648,1645,1929,1920,148,MCO,BDL,1050
2008,1,3,4,1057,1030,1347,1305,155,MCO,BDL,1050
2008,1,3,4,729,725,1012,1005,145,MCO,BDL,1050
2008,1,3,4,727,715,757,750,74,MCO,BHM,478
2008,1,3,4,1705,1655,1735,1730,78,MCO,BHM,478
2008,1,3,4,1321,1255,1354,1330,78,MCO,BHM,478
2008,1,3,4,1022,1015,1116,1115,96,MCO,BNA,616
2008,1,3,4,1845,1845,1932,1940,91,MCO,BNA,616
2008,1,3,4,1404,1400,1458,1500,96,MCO,BNA,616
2008,1,3,4,1740,1715,1835,1815,97,MCO,BNA,616
2008,1,3,4,643,630,733,725,94,MCO,BNA,616
2008,1,3,4,656,650,938,925,147,MCO,BUF,1011
2008,1,3,4,1446,1445,1720,1720,142,MCO,BUF,1011
2008,1,3,4,1931,1910,2155,2145,133,MCO,BUF,1011
2008,1,3,4,644,640,854,845,114,MCO,BWI,787
2008,1,3,4,932,930,1149,1135,118,MCO,BWI,787
2008,1,3,4,2001,2005,2203,2210,106,MCO,BWI,787
2008,1,3,4,730,720,940,925,117,MCO,BWI,787
2008,1,3,4,1727,1710,1929,1920,109,MCO,BWI,787
2008,1,3,4,1914,1755,2122,2005,113,MCO,BWI,787
2008,1,3,4,1346,1335,1554,1540,111,MCO,BWI,787
2008,1,3,4,1506,1500,1730,1705,115,MCO,BWI,787
2008,1,3,4,1035,1025,1248,1230,118,MCO,BWI,787
2008,1,3,4,1518,1520,1745,1745,128,MCO,CLE,895
2008,1,3,4,1124,1110,1350,1335,130,MCO,CLE,895
2008,1,3,4,714,710,937,925,126,MCO,CMH,802
2008,1,3,4,1928,1910,2143,2125,113,MCO,CMH,802
2008,1,3,4,1336,1330,1544,1545,114,MCO,CMH,802
2008,1,3,4,1544,1525,1744,1740,225,MCO,DEN,1545
2008,1,3,4,705,700,855,910,210,MCO,DEN,1545
2008,1,3,4,1109,1055,1403,1335,147,MCO,DTW,957
2008,1,3,4,1654,1625,1922,1905,137,MCO,DTW,957
2008,1,3,4,2103,2055,2158,2155,39,MCO,FLL,178
2008,1,3,4,1957,1850,2053,1950,41,MCO,FLL,178
2008,1,3,4,1328,1325,1422,1425,35,MCO,FLL,178
2008,1,3,4,1012,950,1113,1050,39,MCO,FLL,178
2008,1,3,4,715,715,809,810,34,MCO,FLL,178
2008,1,3,4,1713,1700,1810,1800,39,MCO,FLL,178
2008,1,3,4,622,615,750,755,132,MCO,HOU,848
2008,1,3,4,1509,1420,1629,1600,130,MCO,HOU,848
2008,1,3,4,1100,1040,1228,1220,134,MCO,HOU,848
2008,1,3,4,1806,1740,1942,1920,134,MCO,HOU,848
2008,1,3,4,2105,2045,2234,2225,131,MCO,HOU,848
2008,1,3,4,809,800,1026,1010,120,MCO,IAD,758
2008,1,3,4,1234,1220,1447,1425,111,MCO,IAD,758
2008,1,3,4,1139,1140,1401,1405,123,MCO,IND,828
2008,1,3,4,1912,1840,2149,2105,126,MCO,IND,828
2008,1,3,4,2100,2030,2324,2255,131,MCO,ISP,972
2008,1,3,4,1602,1550,1829,1815,134,MCO,ISP,972
2008,1,3,4,847,845,1119,1110,136,MCO,ISP,972
2008,1,3,4,1103,1100,1337,1330,139,MCO,ISP,972
2008,1,3,4,1942,1840,2205,2105,130,MCO,ISP,972
2008,1,3,4,1510,1355,1738,1620,135,MCO,ISP,972
2008,1,3,4,1642,1610,1728,1705,91,MCO,JAN,587
2008,1,3,4,1024,1015,1236,1230,291,MCO,LAS,2039
2008,1,3,4,1243,1155,1439,1400,156,MCO,MCI,1072
2008,1,3,4,1629,1620,1821,1825,157,MCO,MCI,1072
2008,1,3,4,642,630,839,830,162,MCO,MCI,1072
2008,1,3,4,1812,1705,2001,1855,150,MCO,MDW,989
2008,1,3,4,1840,1805,2022,1955,140,MCO,MDW,989
2008,1,3,4,622,615,817,805,152,MCO,MDW,989
2008,1,3,4,1055,935,1255,1125,149,MCO,MDW,989
2008,1,3,4,823,820,1008,1010,146,MCO,MDW,989
2008,1,3,4,1510,1510,1701,1700,151,MCO,MDW,989
2008,1,3,4,1214,1210,1424,1355,146,MCO,MDW,989
2008,1,3,4,2206,2105,2338,2250,138,MCO,MDW,989
2008,1,3,4,1236,1235,1538,1525,171,MCO,MHT,1142
2008,1,3,4,1801,1745,2047,2035,153,MCO,MHT,1142
2008,1,3,4,636,630,930,915,154,MCO,MHT,1142
2008,1,3,4,2108,2045,2352,2330,148,MCO,MHT,1142
2008,1,3,4,1034,1035,1342,1325,175,MCO,MHT,1142
2008,1,3,4,1635,1630,1715,1725,87,MCO,MSY,550
2008,1,3,4,749,735,843,830,90,MCO,MSY,550
2008,1,3,4,1028,1030,1115,1125,84,MCO,MSY,550
2008,1,3,4,1930,1920,2014,2015,85,MCO,MSY,550
2008,1,3,4,956,945,1149,1135,96,MCO,ORF,655
2008,1,3,4,1524,1500,1714,1650,92,MCO,ORF,655
2008,1,3,4,1733,1715,1957,1950,124,MCO,PHL,861
2008,1,3,4,1421,1415,1643,1645,129,MCO,PHL,861
2008,1,3,4,1137,1115,1410,1340,134,MCO,PHL,861
2008,1,3,4,919,920,1150,1145,137,MCO,PHL,861
2008,1,3,4,1350,1250,1611,1520,128,MCO,PHL,861
2008,1,3,4,2104,2105,2315,2330,118,MCO,PHL,861
2008,1,3,4,1510,1505,1734,1740,127,MCO,PHL,861
2008,1,3,4,1730,1620,2028,1920,276,MCO,PHX,1848
2008,1,3,4,2041,2035,2251,2255,111,MCO,PIT,834
2008,1,3,4,932,930,1152,1145,124,MCO,PIT,834
2008,1,3,4,1233,1225,1449,1440,122,MCO,PIT,834
2008,1,3,4,2115,2115,2346,2355,136,MCO,PVD,1073
2008,1,3,4,1428,1430,1718,1705,155,MCO,PVD,1073
2008,1,3,4,952,950,1236,1230,147,MCO,PVD,1073
2008,1,3,4,1759,1755,2036,2035,143,MCO,PVD,1073
2008,1,3,4,645,635,921,915,139,MCO,PVD,1073
2008,1,3,4,1146,1145,1426,1425,146,MCO,PVD,1073
2008,1,3,4,711,710,855,845,81,MCO,RDU,534
2008,1,3,4,2014,2000,2143,2140,77,MCO,RDU,534
2008,1,3,4,1005,955,1139,1130,82,MCO,RDU,534
2008,1,3,4,1554,1540,1732,1720,77,MCO,RDU,534
2008,1,3,4,1013,955,1100,1045,35,MCO,RSW,133
2008,1,3,4,2143,2105,2227,2150,30,MCO,RSW,133
2008,1,3,4,1323,1315,1409,1405,31,MCO,RSW,133
2008,1,3,4,1803,1755,1855,1845,33,MCO,RSW,133
2008,1,3,4,1030,1030,1226,1235,153,MCO,SAT,1040
2008,1,3,4,1518,1505,1714,1710,161,MCO,SAT,1040
2008,1,3,4,951,945,1154,1155,107,MCO,SDF,718
2008,1,3,4,1440,1425,1655,1635,105,MCO,SDF,718
2008,1,3,4,1314,1250,1438,1425,131,MCO,STL,880
2008,1,3,4,752,745,919,925,135,MCO,STL,880
2008,1,3,4,2230,2035,2346,2210,122,MCO,STL,880
2008,1,3,4,1629,1535,1753,1710,127,MCO,STL,880
2008,1,3,4,912,910,1111,1115,159,MDW,ABQ,1121
2008,1,3,4,1625,1550,1821,1800,158,MDW,ABQ,1121
2008,1,3,4,1051,1020,1341,1305,97,MDW,ALB,717
2008,1,3,4,2106,1925,2,2215,90,MDW,ALB,717
2008,1,3,4,759,745,1024,1030,128,MDW,AUS,972
2008,1,3,4,2033,1905,2249,2150,125,MDW,AUS,972
2008,1,3,4,1930,1900,2228,2200,100,MDW,BDL,777
2008,1,3,4,,845,,1140,,MDW,BDL,777
2008,1,3,4,1423,1350,1720,1645,100,MDW,BDL,777
2008,1,3,4,1037,1015,1200,1155,72,MDW,BHM,570
2008,1,3,4,2238,1945,8,2125,81,MDW,BHM,570
2008,1,3,4,1815,1755,1923,1915,54,MDW,BNA,395
2008,1,3,4,1034,1030,1142,1145,57,MDW,BNA,395
2008,1,3,4,830,800,939,920,56,MDW,BNA,395
2008,1,3,4,1247,1210,1358,1325,60,MDW,BNA,395
2008,1,3,4,1547,1540,1659,1700,55,MDW,BNA,395
2008,1,3,4,2156,2035,2309,2155,60,MDW,BNA,395
2008,1,3,4,,1925,,2045,,MDW,BNA,395
2008,1,3,4,2221,2110,2332,2225,54,MDW,BNA,395
2008,1,3,4,638,615,801,730,55,MDW,BNA,395
2008,1,3,4,839,820,1058,1040,65,MDW,BUF,468
2008,1,3,4,1332,1255,1546,1515,66,MDW,BUF,468
2008,1,3,4,2057,1955,2321,2215,65,MDW,BUF,468
2008,1,3,4,2334,1950,157,2235,73,MDW,BWI,611
2008,1,3,4,1338,1300,1617,1545,88,MDW,BWI,611
2008,1,3,4,1533,1515,1812,1800,87,MDW,BWI,611
2008,1,3,4,1727,1715,2012,2000,90,MDW,BWI,611
2008,1,3,4,904,850,1145,1135,88,MDW,BWI,611
2008,1,3,4,1110,1035,1348,1320,86,MDW,BWI,611
2008,1,3,4,2245,2125,115,5,78,MDW,BWI,611
2008,1,3,4,602,600,851,845,86,MDW,BWI,611
2008,1,3,4,1847,1825,2052,2035,52,MDW,CLE,307
2008,1,3,4,2214,2105,17,2310,48,MDW,CLE,307
2008,1,3,4,929,820,1200,1025,50,MDW,CLE,307
2008,1,3,4,1202,1135,1403,1345,47,MDW,CLE,307
2008,1,3,4,1527,1410,1735,1620,48,MDW,CLE,307
2008,1,3,4,601,600,824,805,61,MDW,CLE,307
2008,1,3,4,1901,1600,2113,1815,54,MDW,CLE,307
2008,1,3,4,1055,1055,1251,1300,45,MDW,CMH,284
2008,1,3,4,2017,2000,2215,2205,43,MDW,CMH,284
2008,1,3,4,2316,2135,106,2335,39,MDW,CMH,284
2008,1,3,4,901,900,1101,1105,47,MDW,CMH,284
2008,1,3,4,637,615,838,815,49,MDW,CMH,284
2008,1,3,4,1628,1620,1832,1825,47,MDW,CMH,284
2008,1,3,4,1349,1325,1549,1530,50,MDW,CMH,284
2008,1,3,4,1758,1730,1957,1935,48,MDW,CMH,284
2008,1,3,4,2114,2025,2246,2155,128,MDW,DEN,895
2008,1,3,4,1245,1220,1405,1355,128,MDW,DEN,895
2008,1,3,4,946,930,1109,1105,127,MDW,DEN,895
2008,1,3,4,643,630,817,805,125,MDW,DEN,895
2008,1,3,4,1526,1425,1650,1600,129,MDW,DEN,895
2008,1,3,4,1805,1705,1930,1845,128,MDW,DEN,895
2008,1,3,4,1238,1200,1447,1405,53,MDW,DTW,229
2008,1,3,4,819,800,1016,1000,45,MDW,DTW,229
2008,1,3,4,1908,1825,2108,2030,42,MDW,DTW,229
2008,1,3,4,1656,1610,1857,1820,43,MDW,DTW,229
2008,1,3,4,1015,955,1218,1200,52,MDW,DTW,229
2008,1,3,4,1452,1405,1650,1610,46,MDW,DTW,229
2008,1,3,4,,600,,805,,MDW,DTW,229
2008,1,3,4,2223,2125,18,2325,36,MDW,DTW,229
2008,1,3,4,1317,1305,1709,1700,152,MDW,FLL,1166
2008,1,3,4,1801,1735,2142,2130,148,MDW,FLL,1166
2008,1,3,4,939,925,1324,1325,151,MDW,FLL,1166
2008,1,3,4,2130,1955,111,2350,142,MDW,FLL,1166
2008,1,3,4,705,630,1055,1030,151,MDW,FLL,1166
2008,1,3,4,707,640,934,925,133,MDW,HOU,937
2008,1,3,4,2106,2015,2329,2300,123,MDW,HOU,937
2008,1,3,4,916,820,1142,1105,130,MDW,HOU,937
2008,1,3,4,1445,1415,1710,1700,129,MDW,HOU,937
2008,1,3,4,1149,1115,1416,1400,135,MDW,HOU,937
2008,1,3,4,1720,1710,1944,1955,130,MDW,HOU,937
2008,1,3,4,2217,2110,47,2350,73,MDW,IAD,577
2008,1,3,4,1653,1650,1932,1930,79,MDW,IAD,577
2008,1,3,4,1544,1405,1825,1650,81,MDW,IAD,577
2008,1,3,4,1155,1150,1426,1435,79,MDW,IAD,577
2008,1,3,4,1939,1915,2216,2155,78,MDW,IAD,577
2008,1,3,4,647,640,931,915,84,MDW,IAD,577
2008,1,3,4,1724,1655,1913,1850,31,MDW,IND,162
2008,1,3,4,2212,2105,7,2255,36,MDW,IND,162
2008,1,3,4,1410,1255,1609,1445,32,MDW,IND,162
2008,1,3,4,725,715,906,905,27,MDW,IND,162
2008,1,3,4,1033,905,1342,1205,114,MDW,ISP,765
2008,1,3,4,1620,1550,1924,1900,110,MDW,ISP,765
2008,1,3,4,1308,1245,1615,1555,113,MDW,ISP,765
2008,1,3,4,1910,1845,2201,2150,98,MDW,ISP,765
2008,1,3,4,2241,1845,25,2045,90,MDW,JAN,666
2008,1,3,4,830,730,1010,925,87,MDW,JAN,666
2008,1,3,4,2207,2100,6,2300,219,MDW,LAS,1521
2008,1,3,4,1713,1705,1901,1905,219,MDW,LAS,1521
2008,1,3,4,1038,1030,1230,1230,217,MDW,LAS,1521
2008,1,3,4,1601,1550,1828,1750,219,MDW,LAS,1521
2008,1,3,4,2015,2005,2206,2205,214,MDW,LAS,1521
2008,1,3,4,1216,1200,1401,1400,215,MDW,LAS,1521
2008,1,3,4,650,615,840,815,216,MDW,LAS,1521
2008,1,3,4,850,740,1046,940,220,MDW,LAS,1521
2008,1,3,4,1517,1500,1714,1700,222,MDW,LAS,1521
2008,1,3,4,853,830,1048,1030,223,MDW,LAS,1521
2008,1,3,4,2011,1925,2205,2125,218,MDW,LAS,1521
2008,1,3,4,1508,1430,1700,1630,220,MDW,LAS,1521
2008,1,3,4,844,840,1102,1115,245,MDW,LAX,1750
2008,1,3,4,732,655,957,925,243,MDW,LAX,1750
2008,1,3,4,2116,2100,2352,2330,249,MDW,LAX,1750
2008,1,3,4,1533,1500,1802,1730,256,MDW,LAX,1750
2008,1,3,4,1243,1140,1505,1415,249,MDW,LAX,1750
2008,1,3,4,1414,1400,1641,1630,252,MDW,LAX,1750
2008,1,3,4,1748,1735,2024,2010,259,MDW,LAX,1750
2008,1,3,4,1600,1500,1735,1645,78,MDW,LIT,544
2008,1,3,4,746,715,904,840,62,MDW,MCI,405
2008,1,3,4,1113,1040,1229,1205,64,MDW,MCI,405
2008,1,3,4,1832,1720,1952,1845,66,MDW,MCI,405
2008,1,3,4,1422,1245,1546,1410,64,MDW,MCI,405
2008,1,3,4,2201,2135,2319,2300,64,MDW,MCI,405
2008,1,3,4,915,845,1034,1010,63,MDW,MCI,405
2008,1,3,4,950,925,1107,1050,64,MDW,MCI,405
2008,1,3,4,623,620,751,745,66,MDW,MCI,405
2008,1,3,4,1947,1935,2110,2100,65,MDW,MCI,405
2008,1,3,4,1147,1145,1302,1310,64,MDW,MCI,405
2008,1,3,4,1620,1505,1737,1630,61,MDW,MCI,405
2008,1,3,4,1714,1620,1832,1745,64,MDW,MCI,405
2008,1,3,4,1333,1300,1650,1630,125,MDW,MCO,989
2008,1,3,4,621,615,948,945,128,MDW,MCO,989
2008,1,3,4,2059,2005,19,2335,127,MDW,MCO,989
2008,1,3,4,1414,1400,1737,1730,127,MDW,MCO,989
2008,1,3,4,825,805,1142,1135,124,MDW,MCO,989
2008,1,3,4,1120,1020,1435,1350,126,MDW,MCO,989
2008,1,3,4,1804,1710,2129,2040,126,MDW,MCO,989
2008,1,3,4,2124,1935,48,2305,126,MDW,MCO,989
2008,1,3,4,2143,2015,37,2315,100,MDW,MHT,838
2008,1,3,4,645,635,957,935,109,MDW,MHT,838
2008,1,3,4,1849,1805,2146,2110,106,MDW,MHT,838
2008,1,3,4,1417,1345,1717,1645,105,MDW,MHT,838
2008,1,3,4,1103,1040,1359,1340,106,MDW,MHT,838
2008,1,3,4,1413,1400,1631,1620,109,MDW,MSY,825
2008,1,3,4,954,905,1240,1150,265,MDW,OAK,1844
2008,1,3,4,1412,1155,1659,1435,272,MDW,OAK,1844
2008,1,3,4,2117,2010,11,2250,265,MDW,OAK,1844
2008,1,3,4,1635,1630,1948,1915,273,MDW,OAK,1844
2008,1,3,4,1443,1330,1743,1615,272,MDW,OAK,1844
2008,1,3,4,1020,955,1137,1120,68,MDW,OMA,423
2008,1,3,4,1429,1235,1547,1400,63,MDW,OMA,423
2008,1,3,4,1841,1735,2004,1900,68,MDW,OMA,423
2008,1,3,4,709,700,829,825,66,MDW,OMA,423
2008,1,3,4,2239,2115,2358,2240,67,MDW,OMA,423
2008,1,3,4,1741,1600,1901,1725,66,MDW,OMA,423
2008,1,3,4,1340,1325,1627,1620,98,MDW,ORF,704
2008,1,3,4,2041,1915,2327,2210,92,MDW,ORF,704
2008,1,3,4,855,835,1116,1105,247,MDW,PDX,1751
2008,1,3,4,1921,1835,2142,2105,244,MDW,PDX,1751
2008,1,3,4,1548,1540,1834,1850,91,MDW,PHL,668
2008,1,3,4,633,630,934,925,98,MDW,PHL,668
2008,1,3,4,1305,1245,1558,1545,94,MDW,PHL,668
2008,1,3,4,2047,1845,2331,2145,90,MDW,PHL,668
2008,1,3,4,1812,1715,2054,2025,86,MDW,PHL,668
2008,1,3,4,618,600,912,855,95,MDW,PHL,668
2008,1,3,4,955,935,1242,1230,93,MDW,PHL,668
2008,1,3,4,2205,2135,43,25,84,MDW,PHL,668
2008,1,3,4,833,815,1114,1105,207,MDW,PHX,1444
2008,1,3,4,656,645,946,940,205,MDW,PHX,1444
2008,1,3,4,1608,1510,1902,1805,215,MDW,PHX,1444
2008,1,3,4,2126,2010,24,2300,215,MDW,PHX,1444
2008,1,3,4,1757,1725,2043,2020,212,MDW,PHX,1444
2008,1,3,4,1310,1245,1555,1540,209,MDW,PHX,1444
2008,1,3,4,2234,2130,118,15,212,MDW,PHX,1444
2008,1,3,4,1038,1010,1322,1300,208,MDW,PHX,1444
2008,1,3,4,2146,2050,2350,2305,52,MDW,PIT,402
2008,1,3,4,750,730,1002,950,59,MDW,PIT,402
2008,1,3,4,1542,1515,1805,1730,64,MDW,PIT,402
2008,1,3,4,1147,1115,1402,1330,60,MDW,PIT,402
2008,1,3,4,1852,1755,2059,2010,57,MDW,PIT,402
2008,1,3,4,621,620,844,840,59,MDW,PIT,402
2008,1,3,4,652,650,1012,955,118,MDW,PVD,842
2008,1,3,4,2154,2030,50,2335,104,MDW,PVD,842
2008,1,3,4,1253,1235,1550,1540,108,MDW,PVD,842
2008,1,3,4,1853,1815,2153,2120,105,MDW,PVD,842
2008,1,3,4,1555,1515,1834,1805,85,MDW,RDU,632
2008,1,3,4,1229,1210,1511,1455,88,MDW,RDU,632
2008,1,3,4,2103,2020,2340,2300,81,MDW,RDU,632
2008,1,3,4,726,705,957,950,79,MDW,RDU,632
2008,1,3,4,1523,1435,1734,1650,238,MDW,RNO,1680
2008,1,3,4,1212,1210,1543,1600,135,MDW,RSW,1105
2008,1,3,4,2058,1955,38,2340,143,MDW,RSW,1105
2008,1,3,4,1138,915,1517,1305,144,MDW,RSW,1105
2008,1,3,4,1341,1240,1602,1505,249,MDW,SAN,1728
2008,1,3,4,720,630,934,855,243,MDW,SAN,1728
2008,1,3,4,914,820,1129,1045,244,MDW,SAN,1728
2008,1,3,4,1457,1430,1725,1655,258,MDW,SAN,1728
2008,1,3,4,1933,1835,2202,2100,253,MDW,SAN,1728
2008,1,3,4,822,750,1048,1045,136,MDW,SAT,1036
2008,1,3,4,2112,1845,2346,2140,134,MDW,SAT,1036
2008,1,3,4,2241,2055,48,2300,53,MDW,SDF,271
2008,1,3,4,638,625,843,830,43,MDW,SDF,271
2008,1,3,4,1835,1755,2035,2000,44,MDW,SDF,271
